date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
10:07:55 AM,28.701,101.25,606.4,0,0.997531,245.987505,604.9,35,5.330786,1,70.268394,70.268394
10:07:56 AM,28.701,101.25,608.1,0,0.997531,246.147236,606.6,35,5.215788,1,70.439742,70.439742
10:07:57 AM,28.701,101.25,610.1,0,0.997531,246.2144,608.6,35,5.162168,1,70.611577,70.611577
10:07:58 AM,28.701,101.25,610.7,0,0.997531,246.322621,609.2,35,5.151444,1,70.783782,70.783782
10:07:59 AM,28.702,101.25,612.4,0,0.997531,246.340359,610.9,35,4.916153,1,70.956312,70.956312
10:08:00 AM,28.702,101.25,613.4,0,0.997531,246.45797,611.9,35,4.801876,1,71.129161,71.129161
10:08:01 AM,28.702,101.25,614,0,0.997531,246.475367,612.5,35,4.643331,1,71.30229,71.30229
10:08:02 AM,28.702,101.25,615.5,0,0.997531,246.647941,614,35,4.629699,1,71.475668,71.475668
10:08:03 AM,28.702,101.25,617,0,0.997531,246.700817,615.5,35,4.607413,1,71.649619,71.649619
10:08:04 AM,28.702,101.251,617.9,0,0.997531,246.726217,616.4,35,4.456435,1,71.823814,71.823814
10:08:05 AM,28.703,101.251,619.3,0,0.997531,246.835111,617.8,35,4.274595,1,71.998344,71.998344
10:08:06 AM,28.703,101.25,621.1,0,0.997531,246.93634,619.6,35,4.280607,1,72.173391,72.173391
10:08:07 AM,28.703,101.25,622.1,0,0.997531,247.041747,620.6,35,4.189033,1,72.348847,72.348847
10:08:08 AM,28.703,101.25,623.3,0,0.997531,247.123488,621.8,35,4.249705,1,72.524569,72.524569
10:08:09 AM,28.703,101.251,624.8,0,0.997531,247.197926,623.3,35,4.218983,1,72.700661,72.700661
10:08:10 AM,28.704,101.25,626.8,0,0.997531,247.32592,625.3,35,4.263352,1,72.877238,72.877238
10:08:11 AM,28.704,101.25,627.8,0,0.997531,247.340187,626.2,35,4.307453,1,73.054227,73.054227
10:08:12 AM,28.704,101.25,629.2,0,0.997531,247.478617,627.6,35,4.322718,1,73.231603,73.231603
10:08:13 AM,28.704,101.25,630,0,0.997531,247.572857,628.4,35,4.383044,1,73.409177,73.409177
10:08:14 AM,28.704,101.25,631.7,0,0.997531,247.632678,630.1,35,4.423429,1,73.587153,73.587153
10:08:15 AM,28.705,101.249,632,0,0.997531,247.788477,630.4,35,4.550441,1,73.765394,73.765394
10:08:16 AM,28.705,101.25,633.3,0,0.997531,247.836459,631.7,35,4.592689,1,73.943771,73.943771
10:08:17 AM,28.705,101.249,634.8,0,0.997531,247.835066,633.2,35,4.599363,1,74.12259,74.12259
10:08:18 AM,28.705,101.249,636.8,0,0.997531,247.932432,635.2,35,4.737745,1,74.301952,74.301952
10:08:19 AM,28.705,101.249,638.2,0,0.997531,248.019713,636.6,35,4.684505,1,74.481781,74.481781
10:08:20 AM,28.705,101.249,638.8,0,0.997531,248.057265,637.2,35,4.755937,1,74.66196,74.66196
10:08:21 AM,28.705,101.249,640.9,0,0.997531,248.169223,639.3,35,4.769535,1,74.842562,74.842562
10:08:22 AM,28.706,101.248,642.3,0,0.997531,248.250926,640.7,35,4.81016,1,75.023508,75.023508
10:08:23 AM,28.706,101.248,643.7,0,0.997531,248.290562,642.1,35,4.815431,1,75.205023,75.205023
10:08:24 AM,28.706,101.248,644.5,0,0.997531,248.37365,642.9,35,4.937235,1,75.386714,75.386714
10:08:25 AM,28.706,101.248,646.8,0,0.997531,248.504724,645.2,35,4.895411,1,75.56893,75.56893
10:08:26 AM,28.706,101.248,647.9,0,0.997531,248.593017,646.3,35,4.912144,1,75.75155,75.75155
10:08:27 AM,28.707,101.248,649.6,0,0.997531,248.710158,648,35,4.978474,1,75.934512,75.934512
10:08:28 AM,28.707,101.248,651.3,0,0.997531,248.767864,649.7,35,5.043489,1,76.118054,76.118054
10:08:29 AM,28.707,101.248,652.4,0,0.997531,248.864495,650.8,35,5.037621,1,76.301964,76.301964
10:08:30 AM,28.707,101.248,653.8,0,0.997531,248.935059,652.2,35,5.103804,1,76.486198,76.486198
10:08:31 AM,28.707,101.248,654,0,0.997531,249.06956,652.4,35,5.112814,1,76.670686,76.670686
10:08:32 AM,28.707,101.248,654.2,0,0.997531,249.11648,652.6,35,5.113904,1,76.855256,76.855256
10:08:33 AM,28.708,101.248,655.7,0,0.997531,249.22769,654.1,35,5.137467,1,77.040068,77.040068
10:08:34 AM,28.708,101.248,657.3,0,0.997531,249.287468,655.7,35,5.00068,1,77.225363,77.225363
10:08:35 AM,28.708,101.248,658.8,0,0.997531,249.394158,657.2,35,4.964326,1,77.411119,77.411119
10:08:36 AM,28.708,101.248,660.2,0,0.997531,249.461227,658.6,35,5.012785,1,77.597241,77.597241
10:08:37 AM,28.708,101.248,661.3,0,0.997531,249.475122,659.7,35,4.994571,1,77.783666,77.783666
10:08:38 AM,28.709,101.248,663.2,0,0.997531,249.628016,661.6,35,5.052247,1,77.970522,77.970522
10:08:39 AM,28.709,101.248,664.8,0,0.997531,249.686392,663.2,35,4.894105,1,78.157825,78.157825
10:08:40 AM,28.709,101.248,667.3,0,0.997531,249.825023,665.7,35,4.917285,1,78.345775,78.345775
10:08:41 AM,28.709,101.248,668.4,0,0.997531,249.836135,666.7,35,4.903508,1,78.534242,78.534242
10:08:42 AM,28.709,101.248,669.6,0,0.997531,249.943156,667.9,35,4.910346,1,78.723077,78.723077
10:08:43 AM,28.71,101.248,671.5,0,0.997531,250.013327,669.8,35,4.910635,1,78.912235,78.912235
10:08:44 AM,28.71,101.247,672.3,0,0.997531,250.115118,670.6,35,4.851033,1,79.101784,79.101784
10:08:45 AM,28.71,101.247,673.3,0,0.997531,250.182861,671.6,35,4.945668,1,79.291647,79.291647
10:08:46 AM,28.71,101.248,674.7,0,0.997531,250.218292,673,35,4.875899,1,79.481681,79.481681
10:08:47 AM,28.71,101.248,676.3,0,0.997531,250.402054,674.6,35,4.911534,1,79.672323,79.672323
10:08:48 AM,28.71,101.248,678.5,0,0.997531,250.425323,676.8,35,4.950174,1,79.863408,79.863408
10:08:49 AM,28.711,101.248,679.7,0,0.997531,250.579547,678,35,4.918163,1,80.054935,80.054935
10:08:50 AM,28.711,101.248,681,0,0.997531,250.651788,679.3,35,4.909547,1,80.246894,80.246894
10:08:51 AM,28.711,101.248,682.5,0,0.997531,250.741745,680.8,35,4.863952,1,80.439233,80.439233
10:08:52 AM,28.711,101.248,684.2,0,0.997531,250.776813,682.5,35,4.901684,1,80.632102,80.632102
10:08:53 AM,28.711,101.248,685.6,0,0.997531,250.847317,683.9,35,4.833454,1,80.825287,80.825287
10:08:54 AM,28.711,101.248,688,0,0.997531,250.911564,686.3,35,4.941606,1,81.018979,81.018979
10:08:55 AM,28.711,101.248,688.6,0,0.997531,251.103255,686.9,35,5.08333,1,81.213197,81.213197
10:08:56 AM,28.712,101.248,689,0,0.997531,251.109157,687.3,35,5.094394,1,81.40755,81.40755
10:08:57 AM,28.712,101.248,689.4,0,0.997531,251.214373,687.7,35,5.112492,1,81.602019,81.602019
10:08:58 AM,28.712,101.248,690.6,0,0.997531,251.292155,688.9,35,5.108375,1,81.796686,81.796686
10:08:59 AM,28.712,101.248,691.9,0,0.997531,251.33174,690.2,35,5.131201,1,81.991726,81.991726
10:09:00 AM,28.712,101.248,693,0,0.997531,251.395617,691.3,35,5.089933,1,82.187131,82.187131
10:09:01 AM,28.713,101.247,694.6,0,0.997531,251.419926,692.9,35,5.135954,1,82.382877,82.382877
10:09:02 AM,28.713,101.248,694.8,0,0.997531,251.527906,693.1,35,5.115364,1,82.578998,82.578998
10:09:03 AM,28.713,101.247,696.3,0,0.997531,251.569218,694.6,35,5.052983,1,82.775297,82.775297
10:09:04 AM,28.713,101.247,697.8,0,0.997531,251.707042,696.1,35,4.953233,1,82.971956,82.971956
10:09:05 AM,28.713,101.247,699.1,0,0.997531,251.735856,697.4,35,4.88548,1,83.168979,83.168979
10:09:06 AM,28.714,101.247,701.9,0,0.997531,251.841738,700.2,35,4.901088,1,83.366566,83.366566
10:09:07 AM,28.714,101.247,702.4,0,0.997531,251.960462,700.7,35,4.895204,1,83.564593,83.564593
10:09:08 AM,28.714,101.247,704,0,0.997531,252.039253,702.3,35,4.876258,1,83.762986,83.762986
10:09:09 AM,28.714,101.247,705.2,0,0.997531,252.149986,703.5,35,4.826484,1,83.961821,83.961821
10:09:10 AM,28.714,101.247,706.8,0,0.997531,252.170456,705.1,35,4.848365,1,84.161081,84.161081
10:09:11 AM,28.715,101.247,708.7,0,0.997531,252.31658,707,35,4.868546,1,84.360837,84.360837
10:09:12 AM,28.715,101.247,710.2,0,0.997531,252.354066,708.4,35,4.822531,1,84.560974,84.560974
10:09:13 AM,28.715,101.247,712.1,0,0.997531,252.353709,710.3,35,4.705803,1,84.761523,84.761523
10:09:14 AM,28.715,101.247,714,0,0.997531,252.495655,712.2,35,4.651742,1,84.962705,84.962705
10:09:15 AM,28.715,101.247,715.4,0,0.997531,252.64176,713.6,35,4.655781,1,85.164338,85.164338
10:09:16 AM,28.715,101.247,717.8,0,0.997531,252.74899,716,35,4.622433,1,85.36659,85.36659
10:09:17 AM,28.716,101.247,719.5,0,0.997531,252.816655,717.7,35,4.611468,1,85.56941,85.56941
10:09:18 AM,28.716,101.247,721.2,0,0.997531,252.806236,719.4,35,4.578155,1,85.772583,85.772583
10:09:19 AM,28.716,101.247,722.1,0,0.997531,252.855859,720.3,35,4.538417,1,85.976178,85.976178
10:09:20 AM,28.716,101.247,723.4,0,0.997531,252.965503,721.6,35,4.463033,1,86.180154,86.180154
10:09:21 AM,28.716,101.247,725.4,0,0.997531,253.053982,723.6,35,4.508176,1,86.384503,86.384503
10:09:22 AM,28.716,101.247,727.4,0,0.997531,253.090063,725.6,35,4.522635,1,86.589443,86.589443
10:09:23 AM,28.717,101.246,729.2,0,0.997531,253.08,727.4,35,4.476896,1,86.794924,86.794924
10:09:24 AM,28.717,101.247,731.1,0,0.997531,253.217736,729.3,35,4.459898,1,87.000856,87.000856
10:09:25 AM,28.717,101.246,732.6,0,0.997531,253.254864,730.8,35,4.58282,1,87.207321,87.207321
10:09:26 AM,28.717,101.246,733.6,0,0.997531,253.381137,731.8,35,4.672526,1,87.41418,87.41418
10:09:27 AM,28.717,101.246,734.3,0,0.997531,253.450176,732.5,35,4.631361,1,87.621296,87.621296
10:09:28 AM,28.717,101.246,736.6,0,0.997531,253.522326,734.8,35,4.681723,1,87.828797,87.828797
10:09:29 AM,28.718,101.246,737.3,0,0.997531,253.580605,735.5,35,4.616788,1,88.036796,88.036796
10:09:30 AM,28.718,101.246,738.4,0,0.997531,253.674952,736.6,35,4.627621,1,88.24498,88.24498
10:09:31 AM,28.718,101.246,739.9,0,0.997531,253.778665,738.1,35,4.63679,1,88.453471,88.453471
10:09:32 AM,28.718,101.246,741.6,0,0.997531,253.842135,739.8,35,4.681735,1,88.662454,88.662454
10:09:33 AM,28.719,101.246,743.2,0,0.997531,253.988157,741.4,35,4.653306,1,88.87193,88.87193
10:09:34 AM,28.719,101.246,744.1,0,0.997531,254.035315,742.3,35,4.651874,1,89.081801,89.081801
10:09:35 AM,28.719,101.246,744.8,0,0.997531,254.095662,743,35,4.557117,1,89.29189,89.29189
10:09:36 AM,28.719,101.246,746,0,0.997531,254.232304,744.2,35,4.613138,1,89.502241,89.502241
10:09:37 AM,28.719,101.246,747.7,0,0.997531,254.30443,745.9,35,4.649157,1,89.712883,89.712883
10:09:38 AM,28.719,101.247,748.3,0,0.997531,254.389389,746.5,35,4.60984,1,89.923899,89.923899
10:09:39 AM,28.719,101.246,750.8,0,0.997531,254.506236,748.9,35,4.675064,1,90.135436,90.135436
10:09:40 AM,28.72,101.246,752.3,0,0.997531,254.615463,750.4,35,4.811758,1,90.347501,90.347501
10:09:41 AM,28.72,101.246,754,0,0.997531,254.650132,752.1,35,4.826493,1,90.560029,90.560029
10:09:42 AM,28.72,101.247,755.5,0,0.997531,254.692776,753.6,35,4.865856,1,90.772922,90.772922
10:09:43 AM,28.72,101.247,756.5,0,0.997531,254.748246,754.6,35,4.861485,1,90.986113,90.986113
10:09:44 AM,28.72,101.246,757.2,0,0.997531,254.93685,755.3,35,4.899926,1,91.199699,91.199699
10:09:45 AM,28.721,101.246,759.4,0,0.997531,254.970125,757.5,35,5.008126,1,91.413731,91.413731
10:09:46 AM,28.721,101.246,760.5,0,0.997531,255.080022,758.6,35,5.144234,1,91.628091,91.628091
10:09:47 AM,28.721,101.246,761.1,0,0.997531,255.170149,759.2,35,5.139269,1,91.842738,91.842738
10:09:48 AM,28.721,101.246,763.7,0,0.997531,255.215557,761.8,35,5.135265,1,92.057799,92.057799
10:09:49 AM,28.721,101.247,765,0,0.997531,255.326138,763.1,35,5.071414,1,92.273476,92.273476
10:09:50 AM,28.721,101.247,766.5,0,0.997531,255.467208,764.6,35,5.085613,1,92.48951,92.48951
10:09:51 AM,28.722,101.246,766.5,0,0.997531,255.53063,764.6,35,5.091163,1,92.7057,92.7057
10:09:52 AM,28.722,101.246,768,0,0.997531,255.588164,766.1,35,5.067827,1,92.922157,92.922157
10:09:53 AM,28.722,101.247,768.4,0,0.997531,255.673076,766.5,35,5.076179,1,93.138875,93.138875
10:09:54 AM,28.722,101.246,769,0,0.997531,255.757983,767.1,35,5.069642,1,93.355734,93.355734
10:09:55 AM,28.722,101.246,769.7,0,0.997531,255.840806,767.8,35,5.083971,1,93.572807,93.572807
10:09:56 AM,28.723,101.247,771.5,0,0.997531,255.90075,769.6,35,5.114712,1,93.790246,93.790246
10:09:57 AM,28.723,101.247,772.1,0,0.997531,256.034513,770.2,35,5.112897,1,94.007989,94.007989
10:09:58 AM,28.723,101.246,774.2,0,0.997531,256.158553,772.3,35,5.102818,1,94.22612,94.22612
10:09:59 AM,28.723,101.247,776.5,0,0.997531,256.182811,774.6,35,5.082644,1,94.445,94.445
10:10:00 AM,28.723,101.247,777.6,0,0.997531,256.29196,775.7,35,5.083725,1,94.66428,94.66428
10:10:01 AM,28.723,101.246,778.7,0,0.997531,256.375455,776.8,35,5.169825,1,94.883819,94.883819
10:10:02 AM,28.724,101.246,780,0,0.997531,256.466917,778.1,35,5.223863,1,95.103768,95.103768
10:10:03 AM,28.724,101.247,781.3,0,0.997531,256.578471,779.4,35,5.143261,1,95.324098,95.324098
10:10:04 AM,28.724,101.247,782.1,0,0.997531,256.698677,780.2,35,5.205223,1,95.544692,95.544692
10:10:05 AM,28.724,101.246,784,0,0.997531,256.817846,782.1,35,5.161798,1,95.765671,95.765671
10:10:06 AM,28.724,101.247,785.7,0,0.997531,256.802252,783.8,35,5.141855,1,95.987155,95.987155
10:10:07 AM,28.725,101.247,787.3,0,0.997531,256.93804,785.4,35,5.242682,1,96.208964,96.208964
10:10:08 AM,28.725,101.247,788.5,0,0.997531,257.085591,786.6,35,5.206724,1,96.431284,96.431284
10:10:09 AM,28.725,101.247,790.8,0,0.997531,257.097715,788.8,35,5.240952,1,96.654182,96.654182
10:10:10 AM,28.725,101.246,790.7,0,0.997531,257.235903,788.7,35,5.349858,1,96.877191,96.877191
10:10:11 AM,28.725,101.247,792.4,0,0.997531,257.228632,790.4,35,5.297712,1,97.100525,97.100525
10:10:12 AM,28.725,101.247,793.6,0,0.997531,257.304825,791.6,35,5.264336,1,97.324297,97.324297
10:10:13 AM,28.726,101.246,794.8,0,0.997531,257.427413,792.8,35,5.218192,1,97.548333,97.548333
10:10:14 AM,28.726,101.246,796.7,0,0.997531,257.440921,794.7,35,5.177391,1,97.772842,97.772842
10:10:15 AM,28.726,101.246,797.8,0,0.997531,257.548961,795.8,35,5.181406,1,97.997805,97.997805
10:10:16 AM,28.726,101.246,799.1,0,0.997531,257.635879,797.1,35,5.216526,1,98.223073,98.223073
10:10:17 AM,28.726,101.246,800.3,0,0.997531,257.662897,798.3,35,5.160609,1,98.448852,98.448852
10:10:18 AM,28.726,101.246,801.9,0,0.997531,257.744958,799.9,35,5.073686,1,98.675007,98.675007
10:10:19 AM,28.727,101.246,803.3,0,0.997531,257.859221,801.3,35,4.99207,1,98.90151,98.90151
10:10:20 AM,28.727,101.246,803.8,0,0.997531,257.877224,801.8,35,4.928763,1,99.128146,99.128146
10:10:21 AM,28.727,101.246,805.4,0,0.997531,257.927769,803.4,35,4.794733,1,99.355188,99.355188
10:10:22 AM,28.727,101.246,809,0,0.997531,257.948883,807,35,4.68354,1,99.582887,99.582887
10:10:23 AM,28.727,101.246,811.7,0,0.997531,258.057253,809.7,35,4.577154,1,99.811459,99.811459
10:10:24 AM,28.728,101.246,812.8,0,0.997531,258.159382,810.8,35,4.568485,1,100.040639,100.040639
10:10:25 AM,28.728,101.246,814.7,0,0.997531,258.200234,812.7,35,4.544345,1,100.270194,100.270194
10:10:26 AM,28.728,101.246,815.9,0,0.997531,258.317584,813.9,35,4.511474,1,100.500107,100.500107
10:10:27 AM,28.728,101.246,817.1,0,0.997531,258.435979,815.1,35,4.454102,1,100.730626,100.730626
10:10:28 AM,28.728,101.246,819.3,0,0.997531,258.437703,817.3,35,4.327791,1,100.961439,100.961439
10:10:29 AM,28.728,101.246,821.4,0,0.997531,258.537398,819.4,35,4.383204,1,101.19289,101.19289
10:10:30 AM,28.729,101.246,823.3,0,0.997531,258.687617,821.3,35,4.367625,1,101.425035,101.425035
10:10:31 AM,28.729,101.246,822.9,0,0.997531,258.608005,820.9,35,4.378965,1,101.657269,101.657269
10:10:32 AM,28.729,101.246,824.1,0,0.997531,258.81775,822.1,35,4.458879,1,101.889585,101.889585
10:10:33 AM,28.729,101.246,825.2,0,0.997531,258.863088,823.2,35,4.412678,1,102.12231,102.12231
10:10:34 AM,28.729,101.247,826,0,0.997531,259.03336,824,35,4.451261,1,102.355313,102.355313
10:10:35 AM,28.729,101.247,827.7,0,0.997531,259.028865,825.7,35,4.460727,1,102.588652,102.588652
10:10:36 AM,28.729,101.247,828.9,0,0.997531,259.145482,826.9,35,4.476456,1,102.822406,102.822406
10:10:37 AM,28.73,101.247,830.6,0,0.997531,259.307081,828.5,35,4.609856,1,103.056536,103.056536
10:10:38 AM,28.73,101.247,832.3,0,0.997531,259.405692,830.2,35,4.646274,1,103.290989,103.290989
10:10:39 AM,28.73,101.247,834.4,0,0.997531,259.459665,832.3,35,4.7608,1,103.526118,103.526118
10:10:40 AM,28.73,101.248,836.5,0,0.997531,259.566579,834.4,35,4.850837,1,103.761772,103.761772
10:10:41 AM,28.73,101.248,838,0,0.997531,259.684555,835.9,35,4.876554,1,103.99795,103.99795
10:10:42 AM,28.73,101.248,839.9,0,0.997531,259.760331,837.8,35,4.902653,1,104.234775,104.234775
10:10:43 AM,28.73,101.248,840.3,0,0.997531,259.898004,838.2,35,5.013562,1,104.471932,104.471932
10:10:44 AM,28.731,101.248,841.6,0,0.997531,259.993483,839.5,35,5.085276,1,104.70925,104.70925
10:10:45 AM,28.731,101.249,843.9,0,0.997531,260.09414,841.8,35,5.153408,1,104.947098,104.947098
10:10:46 AM,28.731,101.248,845.8,0,0.997531,260.221781,843.7,35,5.266698,1,105.185485,105.185485
10:10:47 AM,28.731,101.249,847.6,0,0.997531,260.251519,845.5,35,5.368097,1,105.424367,105.424367
10:10:48 AM,28.731,101.249,848.3,0,0.997531,260.463195,846.2,35,5.488915,1,105.663686,105.663686
10:10:49 AM,28.731,101.249,849,0,0.997531,260.515762,846.9,35,5.597803,1,105.903175,105.903175
10:10:50 AM,28.731,101.249,851.5,0,0.997531,260.605336,849.4,35,5.628537,1,106.143053,106.143053
10:10:51 AM,28.732,101.249,853.5,0,0.997531,260.768221,851.4,35,5.671956,1,106.3837,106.3837
10:10:52 AM,28.732,101.25,854.3,0,0.997531,260.80003,852.2,35,5.767664,1,106.624621,106.624621
10:10:53 AM,28.732,101.25,855.2,0,0.997531,260.903421,853.1,35,5.807407,1,106.86593,106.86593
10:10:54 AM,28.732,101.25,855.4,0,0.997531,260.962207,853.3,35,5.804843,1,107.107315,107.107315
10:10:55 AM,28.732,101.25,856.6,0,0.997531,261.018221,854.5,35,5.85241,1,107.348973,107.348973
10:10:56 AM,28.732,101.25,858.4,0,0.997531,261.12471,856.3,35,5.878987,1,107.590992,107.590992
10:10:57 AM,28.733,101.25,859.3,0,0.997531,261.239499,857.2,35,5.931491,1,107.833299,107.833299
10:10:58 AM,28.733,101.25,859.8,0,0.997531,261.360849,857.7,35,5.886309,1,108.075801,108.075801
10:10:59 AM,28.733,101.25,861.2,0,0.997531,261.372258,859.1,35,5.836295,1,108.318615,108.318615
10:11:00 AM,28.733,101.25,862.7,0,0.997531,261.425497,860.6,35,5.829564,1,108.561905,108.561905
10:11:01 AM,28.733,101.25,863.7,0,0.997531,261.569657,861.6,35,5.786286,1,108.805494,108.805494
10:11:02 AM,28.733,101.249,865.7,0,0.997531,261.660913,863.6,35,5.759912,1,109.04938,109.04938
10:11:03 AM,28.734,101.249,867.3,0,0.997531,261.712759,865.2,35,5.694922,1,109.293874,109.293874
10:11:04 AM,28.734,101.249,868.3,0,0.997531,261.789497,866.2,35,5.64025,1,109.538823,109.538823
10:11:05 AM,28.734,101.249,870.3,0,0.997531,261.89423,868.2,35,5.611832,1,109.784133,109.784133
10:11:06 AM,28.734,101.249,872.1,0,0.997531,261.908741,869.9,35,5.563512,1,110.030025,110.030025
10:11:07 AM,28.734,101.249,873.4,0,0.997531,262.033515,871.2,35,5.472655,1,110.276232,110.276232
10:11:08 AM,28.734,101.249,875.7,0,0.997531,262.113702,873.5,35,5.365062,1,110.522874,110.522874
10:11:09 AM,28.734,101.249,876.4,0,0.997531,262.141343,874.2,35,5.305031,1,110.770118,110.770118
10:11:10 AM,28.734,101.249,878.5,0,0.997531,262.1963,876.3,35,5.142033,1,111.017783,111.017783
10:11:11 AM,28.735,101.249,880.5,0,0.997531,262.236392,878.3,35,4.971018,1,111.265898,111.265898
10:11:12 AM,28.735,101.249,882.2,0,0.997531,262.36356,880,35,4.878192,1,111.514681,111.514681
10:11:13 AM,28.735,101.249,884,0,0.997531,262.42887,881.8,35,4.834952,1,111.763914,111.763914
10:11:14 AM,28.735,101.249,884.4,0,0.997531,262.443379,882.2,35,4.754512,1,112.013339,112.013339
10:11:15 AM,28.735,101.249,884.9,0,0.997531,262.588862,882.7,35,4.692294,1,112.262953,112.262953
10:11:16 AM,28.736,101.249,886.5,0,0.997531,262.668674,884.3,35,4.621836,1,112.512915,112.512915
10:11:17 AM,28.736,101.248,889,0,0.997531,262.608545,886.8,35,4.493352,1,112.763497,112.763497
10:11:18 AM,28.736,101.248,889.8,0,0.997531,262.695969,887.6,35,4.530301,1,113.014422,113.014422
10:11:19 AM,28.736,101.248,890.7,0,0.997531,262.778545,888.5,35,4.436524,1,113.265587,113.265587
10:11:20 AM,28.736,101.247,893.3,0,0.997531,262.909142,891.1,35,4.344591,1,113.517308,113.517308
10:11:21 AM,28.737,101.247,894.8,0,0.997531,262.948529,892.6,35,4.341164,1,113.769547,113.769547
10:11:22 AM,28.737,101.247,895.5,0,0.997531,263.128523,893.3,35,4.431324,1,114.022226,114.022226
10:11:23 AM,28.737,101.247,897.1,0,0.997531,263.182411,894.9,35,4.51538,1,114.275212,114.275212
10:11:24 AM,28.737,101.247,897.5,0,0.997531,263.214541,895.3,35,4.38916,1,114.528455,114.528455
10:11:25 AM,28.737,101.247,900.5,0,0.997531,263.382418,898.3,35,4.484599,1,114.782074,114.782074
10:11:26 AM,28.737,101.247,901.7,0,0.997531,263.491566,899.5,35,4.591932,1,115.03626,115.03626
10:11:27 AM,28.738,101.247,904,0,0.997531,263.51091,901.8,35,4.704504,1,115.291055,115.291055
10:11:28 AM,28.738,101.247,905.2,0,0.997531,263.614872,903,35,4.8372,1,115.546199,115.546199
10:11:29 AM,28.738,101.247,908.2,0,0.997531,263.744042,906,35,4.777724,1,115.802054,115.802054
10:11:30 AM,28.738,101.247,909.5,0,0.997531,263.872867,907.3,35,4.867083,1,116.058615,116.058615
10:11:31 AM,28.738,101.247,911.5,0,0.997531,263.977152,909.2,35,4.950393,1,116.315498,116.315498
10:11:32 AM,28.738,101.247,912.5,0,0.997531,264.075563,910.2,35,5.012521,1,116.572934,116.572934
10:11:33 AM,28.739,101.247,913.9,0,0.997531,264.162928,911.6,35,5.069267,1,116.830558,116.830558
10:11:34 AM,28.739,101.247,915.7,0,0.997531,264.284819,913.4,35,5.084658,1,117.088748,117.088748
10:11:35 AM,28.739,101.247,916.7,0,0.997531,264.389441,914.4,35,5.191274,1,117.347349,117.347349
10:11:36 AM,28.739,101.247,918.4,0,0.997531,264.491984,916.1,35,5.293867,1,117.606117,117.606117
10:11:37 AM,28.739,101.247,918.6,0,0.997531,264.533754,916.3,35,5.330402,1,117.865224,117.865224
10:11:38 AM,28.74,101.247,921.8,0,0.997531,264.697054,919.5,35,5.405591,1,118.124836,118.124836
